id_paisano,desagregacion,pais_cod,ano,flag,valor,desagregacion_por_orden,variable_orden,variable_ingles,comparacion_por,comparacion_por_orden,pais,indicador,detalle_indicador,disclaimer
ARG2013,"Niños, matemática",ARG,2013,"TERCE modificó la metodología para computar puntajes, y pasó a usar valores plausibles; En TERCE, el nivel educativo alto incluye educación post-secundaria no terciaria",12.73542594909668,1,1,1,"Género, matemática",1,Argentina,Docentes de 6to grado que opinan que:,"“niños o niñas aprenden más rápido matemática, lengua o ciencia debido a características innatas”.",Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
ARG2013,"Niñas, matemática",ARG,2013,"TERCE modificó la metodología para computar puntajes, y pasó a usar valores plausibles; En TERCE, el nivel educativo alto incluye educación post-secundaria no terciaria",1.906123042106628,2,2,2,"Género, matemática",1,Argentina,Docentes de 6to grado que opinan que:,"“niños o niñas aprenden más rápido matemática, lengua o ciencia debido a características innatas”.",Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
ARG2013,"Niños, lectura",ARG,2013,"TERCE modificó la metodología para computar puntajes, y pasó a usar valores plausibles; En TERCE, el nivel educativo alto incluye educación post-secundaria no terciaria",.571046769618988,3,3,3,"Género, lectura",2,Argentina,Docentes de 6to grado que opinan que:,"“niños o niñas aprenden más rápido matemática, lengua o ciencia debido a características innatas”.",Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
ARG2013,"Niñas, lectura",ARG,2013,"TERCE modificó la metodología para computar puntajes, y pasó a usar valores plausibles; En TERCE, el nivel educativo alto incluye educación post-secundaria no terciaria",15.9485445022583,4,4,4,"Género, lectura",2,Argentina,Docentes de 6to grado que opinan que:,"“niños o niñas aprenden más rápido matemática, lengua o ciencia debido a características innatas”.",Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
ARG2013,"Niños, ciencia",ARG,2013,"TERCE modificó la metodología para computar puntajes, y pasó a usar valores plausibles; En TERCE, el nivel educativo alto incluye educación post-secundaria no terciaria",2.332802772521973,5,5,5,"Género, ciencia",3,Argentina,Docentes de 6to grado que opinan que:,"“niños o niñas aprenden más rápido matemática, lengua o ciencia debido a características innatas”.",Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
ARG2013,"Niñas, ciencia",ARG,2013,"TERCE modificó la metodología para computar puntajes, y pasó a usar valores plausibles; En TERCE, el nivel educativo alto incluye educación post-secundaria no terciaria",5.161779403686523,6,6,6,"Género, ciencia",3,Argentina,Docentes de 6to grado que opinan que:,"“niños o niñas aprenden más rápido matemática, lengua o ciencia debido a características innatas”.",Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
ARG2019,"Niños, matemática",ARG,2019,,12.34042835235596,1,1,1,"Género, matemática",1,Argentina,Docentes de 6to grado que opinan que:,"“niños o niñas aprenden más rápido matemática, lengua o ciencia debido a características innatas”.",Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
ARG2019,"Niñas, matemática",ARG,2019,,5.462168216705322,2,2,2,"Género, matemática",1,Argentina,Docentes de 6to grado que opinan que:,"“niños o niñas aprenden más rápido matemática, lengua o ciencia debido a características innatas”.",Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
ARG2019,"Niños, lectura",ARG,2019,,2.335863590240479,3,3,3,"Género, lectura",2,Argentina,Docentes de 6to grado que opinan que:,"“niños o niñas aprenden más rápido matemática, lengua o ciencia debido a características innatas”.",Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
ARG2019,"Niñas, lectura",ARG,2019,,16.30059814453125,4,4,4,"Género, lectura",2,Argentina,Docentes de 6to grado que opinan que:,"“niños o niñas aprenden más rápido matemática, lengua o ciencia debido a características innatas”.",Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
ARG2019,"Niños, ciencia",ARG,2019,,4.203327655792236,5,5,5,"Género, ciencia",3,Argentina,Docentes de 6to grado que opinan que:,"“niños o niñas aprenden más rápido matemática, lengua o ciencia debido a características innatas”.",Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
ARG2019,"Niñas, ciencia",ARG,2019,,6.812707901000977,6,6,6,"Género, ciencia",3,Argentina,Docentes de 6to grado que opinan que:,"“niños o niñas aprenden más rápido matemática, lengua o ciencia debido a características innatas”.",Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
