id_paisano,desagregacion,pais_cod,encuesta,ano,valor,h,i,j,desagregacion_por_orden,variable_orden,comparacion_por,comparacion_por_orden,pais,indicador,detalle_indicador,disclaimer
BOL2003,Mujeres,BOL,ENDSA 2003,2003,15.65627670288086,,,,1,1,Mujeres,1,Bolivia,Fecundidad adolescente - DHS,Porcentaje de mujeres de 15 a 19 años que son o han sido madres.,Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
BOL2003,Mujeres solteras,BOL,ENDSA 2003,2003,7.043352127075195,,,,2,2,Situación conyugal (mujeres),3,Bolivia,Fecundidad adolescente - DHS,Porcentaje de mujeres de 15 a 19 años que son o han sido madres.,Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
BOL2003,Mujeres en pareja,BOL,ENDSA 2003,2003,85.28167724609375,,,,3,3,Situación conyugal (mujeres),3,Bolivia,Fecundidad adolescente - DHS,Porcentaje de mujeres de 15 a 19 años que son o han sido madres.,Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
BOL2008,Mujeres,BOL,ENDSA 2008,2008,17.92678070068359,,,,1,1,Mujeres,1,Bolivia,Fecundidad adolescente - DHS,Porcentaje de mujeres de 15 a 19 años que son o han sido madres.,Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
BOL2008,Mujeres solteras,BOL,ENDSA 2008,2008,7.101903915405273,,,,2,2,Situación conyugal (mujeres),3,Bolivia,Fecundidad adolescente - DHS,Porcentaje de mujeres de 15 a 19 años que son o han sido madres.,Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
BOL2008,Mujeres en pareja,BOL,ENDSA 2008,2008,87.78251647949219,,,,3,3,Situación conyugal (mujeres),3,Bolivia,Fecundidad adolescente - DHS,Porcentaje de mujeres de 15 a 19 años que son o han sido madres.,Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
COL2000,Mujeres,COL,ENDSA 2000,2000,19.09631156921387,,,,1,1,Mujeres,1,Colombia,Fecundidad adolescente - DHS,Porcentaje de mujeres de 15 a 19 años que son o han sido madres.,Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
COL2000,Mujeres solteras,COL,ENDSA 2000,2000,8.158571243286133,,,,2,2,Situación conyugal (mujeres),3,Colombia,Fecundidad adolescente - DHS,Porcentaje de mujeres de 15 a 19 años que son o han sido madres.,Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
COL2000,Mujeres en pareja,COL,ENDSA 2000,2000,84.29400634765625,,,,3,3,Situación conyugal (mujeres),3,Colombia,Fecundidad adolescente - DHS,Porcentaje de mujeres de 15 a 19 años que son o han sido madres.,Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
COL2005,Mujeres,COL,ENDSA 2005,2005,20.52436447143555,,,,1,1,Mujeres,1,Colombia,Fecundidad adolescente - DHS,Porcentaje de mujeres de 15 a 19 años que son o han sido madres.,Las series pueden presentar saltos por cambios metodológicos en las encuestas (ver <a href='https://genlac.econo.unlp.edu.ar/wp-content/uploads/2024/12/Cambios_metodolo%CC%81gicos_base_GenLAC_2024-12.xlsx'>documentos metodológicos</a>). Fuente: GenLAC (CEDLAS).
